Characteristics of COVID-19-associated Hospitalizations from the COVID-NET Network (data downloaded on 10/27/2021)Centers for Disease Control and Prevention
Primary Strata,Primary Strata Name,Secondary Strata,Secondary Strata Name,Count,Percent
Age,5-17 yr,Abdominal Pain,Yes       ,658,28.4
Age,5-17 yr,Abdominal Pain,No        ,1656,71.6
Age,5-17 yr,Altered mental status/confusion,Yes       ,134,5.8
Age,5-17 yr,Altered mental status/confusion,No        ,2180,94.2
Age,5-17 yr,Anosmia/decreased smell,Yes       ,89,3.8
Age,5-17 yr,Anosmia/decreased smell,No        ,2225,96.2
Age,5-17 yr,Chest pain,Yes       ,327,14.1
Age,5-17 yr,Chest pain,No        ,1987,85.9
Age,5-17 yr,Congested/runny nose,Yes       ,398,17.2
Age,5-17 yr,Congested/runny nose,No        ,1916,82.8
Age,5-17 yr,Cough,Yes       ,709,30.6
Age,5-17 yr,Cough,No        ,1605,69.4
Age,5-17 yr,Diarrhea,Yes       ,337,14.6
Age,5-17 yr,Diarrhea,No        ,1977,85.4
Age,5-17 yr,Dysgeusia/decreased taste,Yes       ,98,4.2
Age,5-17 yr,Dysgeusia/decreased taste,No        ,2216,95.8
Age,5-17 yr,Fever/chills,Yes       ,968,41.8
Age,5-17 yr,Fever/chills,No        ,1346,58.2
Age,5-17 yr,Headache,Yes       ,492,21.3
Age,5-17 yr,Headache,No        ,1822,78.7
Age,5-17 yr,Hemoptysis/bloody sputum,Yes       ,16,0.7
Age,5-17 yr,Hemoptysis/bloody sputum,No        ,2298,99.3
Age,5-17 yr,Muscle aches/myalgias,Yes       ,288,12.4
Age,5-17 yr,Muscle aches/myalgias,No        ,2026,87.6
Age,5-17 yr,Nausea/vomiting,Yes       ,874,37.8
Age,5-17 yr,Nausea/vomiting,No        ,1440,62.2
Age,5-17 yr,Shortness of breath,Yes       ,578,25.0
Age,5-17 yr,Shortness of breath,No        ,1736,75.0
Age,5-17 yr,Sore throat,Yes       ,358,15.5
Age,5-17 yr,Sore throat,No        ,1956,84.5
Age,5-17 yr,Wheezing,Yes       ,92,4.0
Age,5-17 yr,Wheezing,No        ,2222,96.0
Age,5-17 yr,Acute renal failure/acute kidney injury,Yes       ,103,4.5
Age,5-17 yr,Acute renal failure/acute kidney injury,No        ,2195,95.5
Age,5-17 yr,Acute respiratory distress syndrome,Yes       ,25,1.1
Age,5-17 yr,Acute respiratory distress syndrome,No        ,2273,98.9
Age,5-17 yr,Acute respiratory failure,Yes       ,211,9.2
Age,5-17 yr,Acute respiratory failure,No        ,2087,90.8
Age,5-17 yr,Pneumonia,Yes       ,322,14.0
Age,5-17 yr,Pneumonia,No        ,1976,86.0
Age,5-17 yr,Sepsis,Yes       ,64,2.8
Age,5-17 yr,Sepsis,No        ,2233,97.2
Age,18-49 yr,Sex,Male,26831,45.9
Age,18-49 yr,Sex,Female,31570,54.1
Age,18-49 yr,Race/Ethnicity,White,15622,26.8
Age,18-49 yr,Race/Ethnicity,Black,18316,31.4
Age,18-49 yr,Race/Ethnicity,Hispanic/Latino,16950,29.1
Age,18-49 yr,Race/Ethnicity,Asian/Pacific Islander,2928,5.0
Age,18-49 yr,Race/Ethnicity,American Indian/Alaska Native,1075,1.8
Age,18-49 yr,Race/Ethnicity,Other,3426,5.9
Age,18-49 yr,In-hospital death,Yes       ,,2.4
Age,18-49 yr,In-hospital death,No        ,,97.6
Age,18-49 yr,Intensive care unit,Yes       ,,17.1
Age,18-49 yr,Intensive care unit,No        ,,82.9
Age,18-49 yr,Mechanical ventilation,Yes       ,,8.7
Age,18-49 yr,Mechanical ventilation,No        ,,91.3
Age,18-49 yr,Asthma,Yes       ,,14.6
Age,18-49 yr,Asthma,No        ,,85.4
Age,18-49 yr,COPD/emphysema,Yes       ,,0.8
Age,18-49 yr,COPD/emphysema,No        ,,99.2
Age,18-49 yr,Diabetes,Yes       ,,19.7
Age,18-49 yr,Diabetes,No        ,,80.3
Age,18-49 yr,Coronary artery disease,Yes       ,,2.6
Age,18-49 yr,Coronary artery disease,No        ,,97.4
Age,18-49 yr,Heart failure,Yes       ,,3.3
Age,18-49 yr,Heart failure,No        ,,96.7
Age,18-49 yr,Hypertension,Yes       ,,24.6
Age,18-49 yr,Hypertension,No        ,,75.4
Age,18-49 yr,Obesity,Yes       ,,64.1
Age,18-49 yr,Obesity,No        ,,35.9
Age,18-49 yr,Chronic kidney disease,Yes       ,,5.4
Age,18-49 yr,Chronic kidney disease,No        ,,94.6
Age,18-49 yr,Abdominal Pain,Yes       ,,15.5
Age,18-49 yr,Abdominal Pain,No        ,,84.5
Age,18-49 yr,Altered mental status/confusion,Yes       ,,3.7
Age,18-49 yr,Altered mental status/confusion,No        ,,96.3
Age,18-49 yr,Anosmia/decreased smell,Yes       ,,9.3
Age,18-49 yr,Anosmia/decreased smell,No        ,,90.7
Age,18-49 yr,Chest pain,Yes       ,,22.4
Age,18-49 yr,Chest pain,No        ,,77.6
Age,18-49 yr,Congested/runny nose,Yes       ,,10.4
Age,18-49 yr,Congested/runny nose,No        ,,89.6
Age,18-49 yr,Cough,Yes       ,,57.3
Age,18-49 yr,Cough,No        ,,42.7
Age,18-49 yr,Diarrhea,Yes       ,,22.3
Age,18-49 yr,Diarrhea,No        ,,77.7
Age,18-49 yr,Dysgeusia/decreased taste,Yes       ,,10.5
Age,18-49 yr,Dysgeusia/decreased taste,No        ,,89.5
Age,18-49 yr,Fever/chills,Yes       ,,53.1
Age,18-49 yr,Fever/chills,No        ,,46.9
Age,18-49 yr,Headache,Yes       ,,19.2
Age,18-49 yr,Headache,No        ,,80.8
Age,18-49 yr,Hemoptysis/bloody sputum,Yes       ,,1.7
Age,18-49 yr,Hemoptysis/bloody sputum,No        ,,98.3
Age,18-49 yr,Muscle aches/myalgias,Yes       ,,30.0
Age,18-49 yr,Muscle aches/myalgias,No        ,,70.0
Age,18-49 yr,Nausea/vomiting,Yes       ,,30.3
Age,18-49 yr,Nausea/vomiting,No        ,,69.7
Age,18-49 yr,Shortness of breath,Yes       ,,58.4
Age,18-49 yr,Shortness of breath,No        ,,41.6
Age,18-49 yr,Sore throat,Yes       ,,8.9
Age,18-49 yr,Sore throat,No        ,,91.1
Age,18-49 yr,Wheezing,Yes       ,,2.8
Age,18-49 yr,Wheezing,No        ,,97.2
Age,18-49 yr,Acute renal failure/acute kidney injury,Yes       ,,8.9
Age,18-49 yr,Acute renal failure/acute kidney injury,No        ,,91.1
Age,18-49 yr,Acute respiratory distress syndrome,Yes       ,,3.9
Age,18-49 yr,Acute respiratory distress syndrome,No        ,,96.1
Age,18-49 yr,Acute respiratory failure,Yes       ,,35.2
Age,18-49 yr,Acute respiratory failure,No        ,,64.8
Age,18-49 yr,Pneumonia,Yes       ,,48.8
Age,18-49 yr,Pneumonia,No        ,,51.2
Age,18-49 yr,Sepsis,Yes       ,,11.8
Age,18-49 yr,Sepsis,No        ,,88.2
Age,50-64 yr,Sex,Male,32420,55.4
Age,50-64 yr,Sex,Female,26114,44.6
Age,50-64 yr,Race/Ethnicity,White,23165,39.6
Age,50-64 yr,Race/Ethnicity,Black,18395,31.5
Age,50-64 yr,Race/Ethnicity,Hispanic/Latino,10336,17.7
Age,50-64 yr,Race/Ethnicity,Asian/Pacific Islander,2735,4.7
Age,50-64 yr,Race/Ethnicity,American Indian/Alaska Native,796,1.4
Age,50-64 yr,Race/Ethnicity,Other,3029,5.2
Age,50-64 yr,In-hospital death,Yes       ,,7.9
Age,50-64 yr,In-hospital death,No        ,,92.1
Age,50-64 yr,Intensive care unit,Yes       ,,24.8
Age,50-64 yr,Intensive care unit,No        ,,75.2
Age,50-64 yr,Mechanical ventilation,Yes       ,,13.7
Age,50-64 yr,Mechanical ventilation,No        ,,86.3
Age,50-64 yr,Asthma,Yes       ,,13.7
Age,50-64 yr,Asthma,No        ,,86.3
Age,50-64 yr,COPD/emphysema,Yes       ,,8.3
Age,50-64 yr,COPD/emphysema,No        ,,91.7
Age,50-64 yr,Diabetes,Yes       ,,37.8
Age,50-64 yr,Diabetes,No        ,,62.2
Age,50-64 yr,Coronary artery disease,Yes       ,,11.3
Age,50-64 yr,Coronary artery disease,No        ,,88.7
Age,50-64 yr,Heart failure,Yes       ,,9.3
Age,50-64 yr,Heart failure,No        ,,90.7
Age,50-64 yr,Hypertension,Yes       ,,58.4
Age,50-64 yr,Hypertension,No        ,,41.6
Age,50-64 yr,Obesity,Yes       ,,58.5
Age,50-64 yr,Obesity,No        ,,41.5
Age,50-64 yr,Chronic kidney disease,Yes       ,,13.3
Age,50-64 yr,Chronic kidney disease,No        ,,86.7
Age,50-64 yr,Abdominal Pain,Yes       ,,10.9
Age,50-64 yr,Abdominal Pain,No        ,,89.1
Age,50-64 yr,Altered mental status/confusion,Yes       ,,6.7
Age,50-64 yr,Altered mental status/confusion,No        ,,93.3
Age,50-64 yr,Anosmia/decreased smell,Yes       ,,8.1
Age,50-64 yr,Anosmia/decreased smell,No        ,,91.9
Age,50-64 yr,Chest pain,Yes       ,,22.0
Age,50-64 yr,Chest pain,No        ,,78.0
Age,50-64 yr,Congested/runny nose,Yes       ,,11.0
Age,50-64 yr,Congested/runny nose,No        ,,89.0
Age,50-64 yr,Cough,Yes       ,,69.0
Age,50-64 yr,Cough,No        ,,31.0
Age,50-64 yr,Diarrhea,Yes       ,,25.5
Age,50-64 yr,Diarrhea,No        ,,74.5
Age,50-64 yr,Dysgeusia/decreased taste,Yes       ,,9.6
Age,50-64 yr,Dysgeusia/decreased taste,No        ,,90.4
Age,50-64 yr,Fever/chills,Yes       ,,58.8
Age,50-64 yr,Fever/chills,No        ,,41.2
Age,50-64 yr,Headache,Yes       ,,19.3
Age,50-64 yr,Headache,No        ,,80.7
Age,50-64 yr,Hemoptysis/bloody sputum,Yes       ,,1.2
Age,50-64 yr,Hemoptysis/bloody sputum,No        ,,98.8
Age,50-64 yr,Muscle aches/myalgias,Yes       ,,31.2
Age,50-64 yr,Muscle aches/myalgias,No        ,,68.8
Age,50-64 yr,Nausea/vomiting,Yes       ,,28.7
Age,50-64 yr,Nausea/vomiting,No        ,,71.3
Age,50-64 yr,Shortness of breath,Yes       ,,72.1
Age,50-64 yr,Shortness of breath,No        ,,27.9
Age,50-64 yr,Sore throat,Yes       ,,8.3
Age,50-64 yr,Sore throat,No        ,,91.7
Age,50-64 yr,Wheezing,Yes       ,,4.1
Age,50-64 yr,Wheezing,No        ,,95.9
Age,50-64 yr,Acute renal failure/acute kidney injury,Yes       ,,17.5
Age,50-64 yr,Acute renal failure/acute kidney injury,No        ,,82.5
Age,50-64 yr,Acute respiratory distress syndrome,Yes       ,,6.2
Age,50-64 yr,Acute respiratory distress syndrome,No        ,,93.8
Age,50-64 yr,Acute respiratory failure,Yes       ,,49.0
Age,50-64 yr,Acute respiratory failure,No        ,,51.0
Age,50-64 yr,Pneumonia,Yes       ,,62.0
Age,50-64 yr,Pneumonia,No        ,,38.0
Age,50-64 yr,Sepsis,Yes       ,,13.5
Age,50-64 yr,Sepsis,No        ,,86.5
Age,65+ yr,Sex,Male,44050,49.4
Age,65+ yr,Sex,Female,45038,50.6
Age,65+ yr,Race/Ethnicity,White,51344,57.7
Age,65+ yr,Race/Ethnicity,Black,20126,22.6
Age,65+ yr,Race/Ethnicity,Hispanic/Latino,8667,9.7
Age,65+ yr,Race/Ethnicity,Asian/Pacific Islander,4141,4.7
Age,65+ yr,Race/Ethnicity,American Indian/Alaska Native,780,0.9
Age,65+ yr,Race/Ethnicity,Other,3942,4.4
Age,65+ yr,In-hospital death,Yes       ,,16.8
Age,65+ yr,In-hospital death,No        ,,83.2
Age,65+ yr,Intensive care unit,Yes       ,,24.8
Age,65+ yr,Intensive care unit,No        ,,75.2
Age,65+ yr,Mechanical ventilation,Yes       ,,14.2
Age,65+ yr,Mechanical ventilation,No        ,,85.8
Age,65+ yr,Asthma,Yes       ,,10.0
Age,65+ yr,Asthma,No        ,,90.0
Age,65+ yr,COPD/emphysema,Yes       ,,16.8
Age,65+ yr,COPD/emphysema,No        ,,83.2
Age,65+ yr,Diabetes,Yes       ,,42.6
Age,65+ yr,Diabetes,No        ,,57.4
Age,65+ yr,Coronary artery disease,Yes       ,,25.5
Age,65+ yr,Coronary artery disease,No        ,,74.5
Age,65+ yr,Heart failure,Yes       ,,18.7
Age,65+ yr,Heart failure,No        ,,81.3
Age,65+ yr,Hypertension,Yes       ,,77.4
Age,65+ yr,Hypertension,No        ,,22.6
Age,65+ yr,Obesity,Yes       ,,37.3
Age,65+ yr,Obesity,No        ,,62.7
Age,65+ yr,Chronic kidney disease,Yes       ,,24.4
Age,65+ yr,Chronic kidney disease,No        ,,75.6
Age,65+ yr,Abdominal Pain,Yes       ,,8.6
Age,65+ yr,Abdominal Pain,No        ,,91.4
Age,65+ yr,Altered mental status/confusion,Yes       ,,20.2
Age,65+ yr,Altered mental status/confusion,No        ,,79.8
Age,65+ yr,Anosmia/decreased smell,Yes       ,,4.0
Age,65+ yr,Anosmia/decreased smell,No        ,,96.0
Age,65+ yr,Chest pain,Yes       ,,10.3
Age,65+ yr,Chest pain,No        ,,89.7
Age,65+ yr,Congested/runny nose,Yes       ,,7.8
Age,65+ yr,Congested/runny nose,No        ,,92.2
Age,65+ yr,Cough,Yes       ,,55.3
Age,65+ yr,Cough,No        ,,44.7
Age,65+ yr,Diarrhea,Yes       ,,20.7
Age,65+ yr,Diarrhea,No        ,,79.3
Age,65+ yr,Dysgeusia/decreased taste,Yes       ,,5.7
Age,65+ yr,Dysgeusia/decreased taste,No        ,,94.3
Age,65+ yr,Fever/chills,Yes       ,,42.9
Age,65+ yr,Fever/chills,No        ,,57.1
Age,65+ yr,Headache,Yes       ,,9.6
Age,65+ yr,Headache,No        ,,90.4
Age,65+ yr,Hemoptysis/bloody sputum,Yes       ,,0.6
Age,65+ yr,Hemoptysis/bloody sputum,No        ,,99.4
Age,65+ yr,Muscle aches/myalgias,Yes       ,,16.8
Age,65+ yr,Muscle aches/myalgias,No        ,,83.2
Age,65+ yr,Nausea/vomiting,Yes       ,,18.8
Age,65+ yr,Nausea/vomiting,No        ,,81.2
Age,65+ yr,Shortness of breath,Yes       ,,60.1
Age,65+ yr,Shortness of breath,No        ,,39.9
Age,65+ yr,Sore throat,Yes       ,,4.6
Age,65+ yr,Sore throat,No        ,,95.4
Age,65+ yr,Wheezing,Yes       ,,3.9
Age,65+ yr,Wheezing,No        ,,96.1
Age,65+ yr,Acute renal failure/acute kidney injury,Yes       ,,25.2
Age,65+ yr,Acute renal failure/acute kidney injury,No        ,,74.8
Age,65+ yr,Acute respiratory distress syndrome,Yes       ,,5.8
Age,65+ yr,Acute respiratory distress syndrome,No        ,,94.2
Age,65+ yr,Acute respiratory failure,Yes       ,,48.3
Age,65+ yr,Acute respiratory failure,No        ,,51.7
Age,65+ yr,Pneumonia,Yes       ,,57.8
Age,65+ yr,Pneumonia,No        ,,42.2
Age,65+ yr,Sepsis,Yes       ,,14.6
Age,65+ yr,Sepsis,No        ,,85.4
Age,Overall,Sex,Male,105213,50.1
Age,Overall,Sex,Female,104640,49.9
Age,Overall,Race/Ethnicity,White,91080,43.5
Age,Overall,Race/Ethnicity,Black,58061,27.7
Age,Overall,Race/Ethnicity,Hispanic/Latino,37176,17.7
Age,Overall,Race/Ethnicity,Asian/Pacific Islander,9982,4.8
Age,Overall,Race/Ethnicity,American Indian/Alaska Native,2696,1.3
Age,Overall,Race/Ethnicity,Other,10607,5.1
Age,Overall,In-hospital death,Yes       ,,10.0
Age,Overall,In-hospital death,No        ,,90.0
Age,Overall,Intensive care unit,Yes       ,,22.7
Age,Overall,Intensive care unit,No        ,,77.3
Age,Overall,Mechanical ventilation,Yes       ,,12.4
Age,Overall,Mechanical ventilation,No        ,,87.6
Age,Overall,Asthma,Yes       ,,12.4
Age,Overall,Asthma,No        ,,87.6
Age,Overall,COPD/emphysema,Yes       ,,9.7
Age,Overall,COPD/emphysema,No        ,,90.3
Age,Overall,Diabetes,Yes       ,,34.2
Age,Overall,Diabetes,No        ,,65.8
Age,Overall,Coronary artery disease,Yes       ,,14.7
Age,Overall,Coronary artery disease,No        ,,85.3
Age,Overall,Heart failure,Yes       ,,11.4
Age,Overall,Heart failure,No        ,,88.6
Age,Overall,Hypertension,Yes       ,,56.0
Age,Overall,Hypertension,No        ,,44.0
Age,Overall,Obesity,Yes       ,,50.1
Age,Overall,Obesity,No        ,,49.9
Age,Overall,Chronic kidney disease,Yes       ,,15.6
Age,Overall,Chronic kidney disease,No        ,,84.4
Age,Overall,Abdominal Pain,Yes       ,,11.4
Age,Overall,Abdominal Pain,No        ,,88.6
Age,Overall,Altered mental status/confusion,Yes       ,,11.5
Age,Overall,Altered mental status/confusion,No        ,,88.5
Age,Overall,Anosmia/decreased smell,Yes       ,,6.6
Age,Overall,Anosmia/decreased smell,No        ,,93.4
Age,Overall,Chest pain,Yes       ,,17.0
Age,Overall,Chest pain,No        ,,83.0
Age,Overall,Congested/runny nose,Yes       ,,9.7
Age,Overall,Congested/runny nose,No        ,,90.3
Age,Overall,Cough,Yes       ,,59.3
Age,Overall,Cough,No        ,,40.7
Age,Overall,Diarrhea,Yes       ,,22.4
Age,Overall,Diarrhea,No        ,,77.6
Age,Overall,Dysgeusia/decreased taste,Yes       ,,8.1
Age,Overall,Dysgeusia/decreased taste,No        ,,91.9
Age,Overall,Fever/chills,Yes       ,,50.3
Age,Overall,Fever/chills,No        ,,49.7
Age,Overall,Headache,Yes       ,,15.1
Age,Overall,Headache,No        ,,84.9
Age,Overall,Hemoptysis/bloody sputum,Yes       ,,1.1
Age,Overall,Hemoptysis/bloody sputum,No        ,,98.9
Age,Overall,Muscle aches/myalgias,Yes       ,,24.4
Age,Overall,Muscle aches/myalgias,No        ,,75.6
Age,Overall,Nausea/vomiting,Yes       ,,25.1
Age,Overall,Nausea/vomiting,No        ,,74.9
Age,Overall,Shortness of breath,Yes       ,,62.3
Age,Overall,Shortness of breath,No        ,,37.7
Age,Overall,Sore throat,Yes       ,,6.9
Age,Overall,Sore throat,No        ,,93.1
Age,Overall,Wheezing,Yes       ,,3.7
Age,Overall,Wheezing,No        ,,96.3
Age,Overall,Acute renal failure/acute kidney injury,Yes       ,,18.2
Age,Overall,Acute renal failure/acute kidney injury,No        ,,81.8
Age,Overall,Acute respiratory distress syndrome,Yes       ,,5.3
Age,Overall,Acute respiratory distress syndrome,No        ,,94.7
Age,Overall,Acute respiratory failure,Yes       ,,44.2
Age,Overall,Acute respiratory failure,No        ,,55.8
Age,Overall,Pneumonia,Yes       ,,55.6
Age,Overall,Pneumonia,No        ,,44.4
Age,Overall,Sepsis,Yes       ,,13.3
Age,Overall,Sepsis,No        ,,86.7
Sex,Male,Age,0-4 yr,786,0.7
Sex,Male,Age,5-17 yr,1126,1.1
Sex,Male,Age,18-49 yr,26831,25.5
Sex,Male,Age,50-64 yr,32420,30.8
Sex,Male,Age,65+ yr,44050,41.9
Sex,Male,Race/Ethnicity,White,47135,44.9
Sex,Male,Race/Ethnicity,Black,26829,25.5
Sex,Male,Race/Ethnicity,Hispanic/Latino,19137,18.2
Sex,Male,Race/Ethnicity,Asian/Pacific Islander,4997,4.8
Sex,Male,Race/Ethnicity,American Indian/Alaska Native,1207,1.1
Sex,Male,Race/Ethnicity,Other,5773,5.5
Sex,Male,In-hospital death,Yes       ,,11.5
Sex,Male,In-hospital death,No        ,,88.5
Sex,Male,Intensive care unit,Yes       ,,26.1
Sex,Male,Intensive care unit,No        ,,73.9
Sex,Male,Mechanical ventilation,Yes       ,,14.5
Sex,Male,Mechanical ventilation,No        ,,85.5
Sex,Male,Asthma,Yes       ,,8.4
Sex,Male,Asthma,No        ,,91.6
Sex,Male,COPD/emphysema,Yes       ,,9.6
Sex,Male,COPD/emphysema,No        ,,90.4
Sex,Male,Diabetes,Yes       ,,36.0
Sex,Male,Diabetes,No        ,,64.0
Sex,Male,Coronary artery disease,Yes       ,,17.9
Sex,Male,Coronary artery disease,No        ,,82.1
Sex,Male,Heart failure,Yes       ,,11.9
Sex,Male,Heart failure,No        ,,88.1
Sex,Male,Hypertension,Yes       ,,57.6
Sex,Male,Hypertension,No        ,,42.4
Sex,Male,Obesity,Yes       ,,45.2
Sex,Male,Obesity,No        ,,54.8
Sex,Male,Chronic kidney disease,Yes       ,,17.6
Sex,Male,Chronic kidney disease,No        ,,82.4
Sex,Male,Abdominal Pain,Yes       ,,10.9
Sex,Male,Abdominal Pain,No        ,,89.1
Sex,Male,Altered mental status/confusion,Yes       ,,11.8
Sex,Male,Altered mental status/confusion,No        ,,88.2
Sex,Male,Anosmia/decreased smell,Yes       ,,6.2
Sex,Male,Anosmia/decreased smell,No        ,,93.8
Sex,Male,Chest pain,Yes       ,,17.5
Sex,Male,Chest pain,No        ,,82.5
Sex,Male,Congested/runny nose,Yes       ,,9.9
Sex,Male,Congested/runny nose,No        ,,90.1
Sex,Male,Cough,Yes       ,,61.6
Sex,Male,Cough,No        ,,38.4
Sex,Male,Diarrhea,Yes       ,,22.3
Sex,Male,Diarrhea,No        ,,77.7
Sex,Male,Dysgeusia/decreased taste,Yes       ,,8.0
Sex,Male,Dysgeusia/decreased taste,No        ,,92.0
Sex,Male,Fever/chills,Yes       ,,53.8
Sex,Male,Fever/chills,No        ,,46.2
Sex,Male,Headache,Yes       ,,13.6
Sex,Male,Headache,No        ,,86.4
Sex,Male,Hemoptysis/bloody sputum,Yes       ,,1.3
Sex,Male,Hemoptysis/bloody sputum,No        ,,98.7
